objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587739408377643171,144.58768793,28.99814446,20.023111,18.039576,16.999559,16.547297,16.203308,4576,40,6,217,5.05637
587739408375021777,138.33409334,26.68233998,21.38693,19.117615,17.6315,17.061626,16.687254,4576,40,6,177,4.423086
587739407835594909,132.61487666,23.79711938,19.51001,17.482605,16.46834,16.014835,15.652632,4576,40,5,138,6.859445
588009367471259812,133.17224928,50.4377018,20.021471,18.294735,17.407068,16.862892,16.454489,1895,41,4,186,5.979621
587739407832383763,125.73381664,20.21182887,19.035997,16.990997,15.97884,15.51202,15.15804,4576,40,5,89,5.712349
587739407830483203,121.78564631,18.13528403,18.309389,15.993802,14.96008,14.462667,14.094742,4576,40,5,60,14.428745
587739407295447376,125.77527419,19.93516036,18.977055,17.084654,16.075848,15.624624,15.263456,4576,40,4,88,7.509029
588009367472242838,135.82953377,51.86762086,18.336443,16.561152,15.727784,15.341093,15.063848,1895,41,4,201,5.331549
588009367472636187,136.91878931,52.62000025,17.810865,15.871345,15.020117,14.631656,14.331929,1895,41,4,207,8.844538
587739407291449692,117.53734415,15.0921831,19.365356,17.286924,16.221088,15.766378,15.416975,4576,40,4,27,6.600383
588009367473488025,139.48431925,53.81607916,19.650497,17.735184,16.691809,16.237961,15.841003,1895,41,4,220,7.150211
588009367473815690,140.41332139,54.19300498,20.424191,18.684019,17.68364,17.217619,16.867189,1895,41,4,225,4.187448
588009367473881235,140.67515097,54.27498282,19.248816,17.235529,16.196449,15.701189,15.33622,1895,41,4,226,7.737687
588009367473881244,140.5542498,54.36589045,19.838934,18.03371,16.8041,16.299459,15.902108,1895,41,4,226,9.067683
588009367473881279,140.74244214,54.30355513,19.823774,17.869555,16.788004,16.323866,15.932499,1895,41,4,226,4.741694
588009367475650701,146.37633797,56.68115414,20.189415,18.364988,17.300226,16.871468,16.533495,1895,41,4,253,4.562617
588009367475912772,147.28474971,56.98477153,21.178076,19.047373,17.797573,17.324028,16.956316,1895,41,4,257,5.235903
588009368006492305,128.7961508,48.05410315,17.493328,16.444918,15.830984,15.415397,15.104815,1895,41,5,161,7.637576
588009368008523881,133.70849556,51.29001649,18.168049,16.333292,15.443495,15.010826,14.666312,1895,41,5,192,7.851869
588009368008589456,133.88973765,51.45850057,17.920391,16.317331,15.603561,15.250829,15.005728,1895,41,5,193,10.800693
587739406229963045,144.81447889,27.35161695,18.790068,16.831842,15.8821,15.421581,15.02795,4576,40,2,214,9.116136
588009368009441440,136.23256712,52.70291435,19.794516,17.948929,17.003929,16.59967,16.299086,1895,41,5,206,3.657099
588009368009506964,136.54758716,52.80416807,20.035204,18.073877,16.989622,16.560217,16.272591,1895,41,5,207,3.758801
588009368010096823,138.21142578,53.7519437,20.075695,18.187595,17.186121,16.764206,16.421926,1895,41,5,216,3.370462
588009368010817595,140.34214808,54.86499592,17.010813,15.085435,14.217381,13.799016,13.482674,1895,41,5,227,10.773876
588009368548081732,141.32777355,55.58761209,17.327345,15.413002,14.547425,14.135293,13.809196,1895,41,6,233,8.733821
588009368549523570,145.96947656,57.53892596,19.242901,17.388084,16.412504,15.992123,15.626234,1895,41,6,255,7.036964
588010134656057505,139.06899588,51.75812845,20.791874,18.820784,17.448574,16.940271,16.591381,2074,41,1,129,6.194022
588010134656647368,140.81834759,52.64555231,19.497955,17.654665,16.615925,16.176205,15.827959,2074,41,1,138,5.190488
588010134658547876,146.83615152,55.14593727,20.342501,18.422729,17.301893,16.872263,16.580658,2074,41,1,167,3.93769
587739406228062348,140.28587648,25.6867372,21.512779,19.20521,17.764753,17.187195,16.825069,4576,40,2,185,7.04406
587739406223343880,129.72315412,20.94470411,20.06443,17.951973,16.668947,16.178431,15.807161,4576,40,2,113,8.146245
588010135191027858,133.56378576,49.09076601,19.487368,17.532104,16.439657,15.980039,15.606573,2074,41,2,100,8.014121
588010135192797369,138.44036684,51.7791841,20.034267,17.740881,16.480347,15.997923,15.602343,2074,41,2,127,10.80705
588010135193256084,139.63171031,52.42130991,17.775661,15.983163,15.190672,14.817152,14.511424,2074,41,2,134,10.749698
588010135193649281,140.80582606,53.05366539,20.37553,18.18857,17.027067,16.568228,16.216089,2074,41,2,140,6.010562
587739377767546977,124.44696439,19.80826685,20.661674,18.225264,16.908636,16.408815,16.048027,4569,40,5,88,7.980485
588010135194697747,143.97167673,54.477115,17.532717,15.514811,14.61573,14.175156,13.841311,2074,41,2,156,7.605203
588010135195025590,145.11990801,54.97012711,19.869244,17.785923,16.582325,16.108767,15.776735,2074,41,2,161,6.422706
588010135195484331,146.632644,55.48370857,20.56144,18.639334,17.213423,16.655966,16.279573,2074,41,2,168,6.024462
588010135727243324,131.55408873,48.34833999,16.837515,15.009958,14.164488,13.764999,13.461858,2074,41,3,90,17.213104
588010135727243545,131.66279555,48.3749389,17.862919,15.927478,15.058176,14.650551,14.340712,2074,41,3,90,11.043634
588010135729602699,137.51944636,52.06709564,17.357643,15.463648,14.603911,14.190099,13.856725,2074,41,3,126,13.442116
588010135729733693,138.02483373,52.25271912,18.289585,16.393984,15.509993,15.093117,14.758764,2074,41,3,128,5.260554
588010135730585762,140.47143274,53.47657599,20.603186,18.404863,17.003845,16.477842,16.128365,2074,41,3,141,7.714842
588010135731765279,144.17746153,55.04937364,18.208689,16.275976,15.393453,14.977253,14.628733,2074,41,3,159,6.950637
588010136263262435,129.18626192,47.2729377,18.832022,16.89747,16.003979,15.586424,15.274678,2074,41,4,77,5.571657
588010136263393326,129.28423297,47.53542701,20.270908,18.311068,17.077032,16.586117,16.206102,2074,41,4,79,6.675476
588010136265097366,133.46209882,50.20919109,20.989199,18.880211,17.579199,17.072691,16.724661,2074,41,4,105,3.401865
588010136265162894,133.66732334,50.3136781,20.996344,19.061663,17.751078,17.240623,16.903303,2074,41,4,106,4.124822
588010136265359510,134.12949954,50.66743218,20.364506,18.772549,17.555256,17.022182,16.652208,2074,41,4,109,4.577168
588010136266014996,136.06464693,51.70542336,20.924116,18.684435,17.395885,16.835989,16.509674,2074,41,4,119,7.319691
588010136266342446,136.90675794,52.11515133,17.750988,15.815763,14.953396,14.545111,14.227274,2074,41,4,124,8.832621
588010136266539198,137.60739685,52.44241874,18.577785,16.642725,15.698626,15.269516,14.95652,2074,41,4,127,10.375068
588010136266866753,138.35785598,52.98131337,15.837171,13.929744,13.076644,12.671993,12.387558,2074,41,4,132,12.14268
587739375626944668,140.46765895,25.51028768,17.938772,15.974714,15.086143,14.656831,14.344623,4569,40,1,193,6.448831
588010136268505230,143.33445964,55.26136969,18.969742,17.092329,16.187611,15.793744,15.486903,2074,41,4,157,4.101436
588010136269422642,146.45875102,56.57129296,20.17956,18.199247,16.956099,16.469282,16.086752,2074,41,4,171,5.121296
587739158184853714,134.57800796,26.37869619,18.468786,16.570415,15.627559,15.194028,14.853454,4518,40,4,50,8.345486
588010136801181841,131.10676665,49.17080169,20.690552,18.836647,17.678722,17.232948,16.879169,2074,41,5,93,3.729512
587739157115044012,144.13649468,29.53947059,19.149565,17.181612,16.171143,15.736757,15.368537,4518,40,2,110,8.601158
588010136802689224,134.96456189,51.74664854,17.972887,15.96968,15.067769,14.650815,14.330714,2074,41,5,116,7.312861
588010136802754756,135.08959963,51.82325337,20.881348,18.828669,17.635311,17.154202,16.735447,2074,41,5,117,3.011757
588010136802951226,135.65349986,52.06355002,18.317013,16.270779,15.257079,14.808477,14.464326,2074,41,5,120,15.344098
588010136803148054,136.31188682,52.38459388,18.604362,16.740181,15.869047,15.472502,15.157084,2074,41,5,123,5.83332
588010136803213529,136.49637122,52.43169105,19.926819,17.923761,16.797152,16.338301,15.99126,2074,41,5,124,4.821365
587739157114716310,143.27195961,29.17086664,18.860205,16.810202,15.742703,15.297999,14.92566,4518,40,2,105,10.655996
588010136804786184,140.86415866,54.82935478,16.349064,14.392541,13.506733,13.071273,12.689847,2074,41,5,148,18.553402
588010136805834925,144.45073817,56.26217626,20.307007,18.530636,17.214985,16.679976,16.354212,2074,41,5,164,5.937593
588010136806097158,145.4312148,56.57243357,20.251995,18.356106,17.153456,16.672421,16.356255,2074,41,5,168,8.064643
587739153894473739,128.74746983,23.5539625,19.895109,18.070866,17.029955,16.591921,16.279305,4517,40,4,120,4.138114
588010137337135311,128.5586229,48.05361046,18.330179,16.320543,15.404762,14.987792,14.622612,2074,41,6,79,10.129968
588010137337200650,128.58215257,48.08732143,18.553587,16.758879,15.895831,15.514774,15.146216,2074,41,6,80,5.068714
588010137337200651,128.58676269,48.07313792,18.596678,16.581264,15.590737,15.16764,14.823575,2074,41,6,80,10.570323
588010137339428948,134.10103052,51.8797537,16.485451,14.743866,13.985481,13.593915,13.313308,2074,41,6,114,14.94612
588010137339494403,134.15394005,51.92037398,16.762087,14.899727,14.081765,13.685522,13.387696,2074,41,6,115,10.64568
588010137340739767,137.85459561,53.85684753,19.761127,17.708162,16.596148,16.111917,15.745582,2074,41,6,134,10.151461
588010137341329574,139.4798201,54.6553731,18.503017,16.618544,15.749896,15.356176,15.026403,2074,41,6,143,9.192782
588010137341526019,140.09765643,54.94214247,17.152679,15.236692,14.354206,13.942226,13.608801,2074,41,6,146,13.728923
588010137341526020,140.11182301,54.94691212,19.106092,17.189316,16.335613,15.925447,15.601566,2074,41,6,146,4.370501
588010137342312640,142.70947234,56.07257149,20.223455,18.301018,16.928658,16.435398,16.058928,2074,41,6,158,10.956709
587739153357603111,129.18474322,23.12825904,19.885473,17.835831,16.709272,16.248404,15.87079,4517,40,3,120,4.424466
587739153357078738,127.91180843,22.57305311,18.504068,16.449413,15.441195,15.00198,14.653437,4517,40,3,112,7.636059
587739152819159176,125.94940219,21.03363842,18.557926,16.659678,15.641578,15.192108,14.836123,4517,40,2,96,8.766239
587739115776245782,129.08743591,23.76235843,17.418699,15.528359,14.645926,14.223862,13.909546,4508,40,5,114,8.720078
587739115776049241,128.66403506,23.58777821,17.80604,15.957875,15.117204,14.713035,14.426906,4508,40,5,111,8.708825
587739115241799883,134.64470994,26.2117505,18.138172,16.186106,15.229226,14.789025,14.454301,4508,40,4,151,9.335856
588010358532604153,141.70691953,3.17780271,21.249214,18.965769,17.587851,17.064541,16.680258,2126,41,2,150,6.404235
588010358533718237,144.27204174,3.17627825,20.450096,18.500248,17.322092,16.834187,16.46866,2126,41,2,167,4.800686
587739115237212560,124.74186008,21.06233403,19.397478,17.360029,16.317169,15.862297,15.49392,4508,40,4,81,5.885112
588010358534438926,145.78200757,3.43004726,17.141253,15.505106,14.745349,14.35799,14.112008,2126,41,2,178,12.762142
587739115234853308,119.85847706,18.0930001,18.596645,16.900434,15.904939,15.468255,15.086381,4508,40,4,45,7.525334
587739114700800246,125.92689661,21.06149298,18.15691,16.116673,15.112557,14.670387,14.305688,4508,40,3,88,9.492471
587738948279009387,141.99865081,32.25435305,19.668247,17.921675,16.891609,16.46599,16.122684,4469,40,5,213,5.607076
588010359066526025,134.88467042,3.14473615,19.83255,17.63262,16.298212,15.776066,15.36395,2126,41,3,105,13.54235
587738948271276178,124.7067718,23.45391921,19.062674,17.14534,16.165791,15.737723,15.400853,4469,40,5,95,5.295822
587738947741745211,141.2199311,31.62617592,19.436392,17.266663,16.202044,15.734974,15.356347,4469,40,4,207,8.502851
588010359069671602,142.06285084,3.52360108,21.240999,19.000326,17.539282,16.968657,16.627501,2126,41,3,153,5.342722
588010359070588972,144.14419766,3.74123445,18.181631,16.223219,15.343158,14.908702,14.550001,2126,41,3,167,4.819242
588010359070589132,144.13036531,3.75085598,20.223158,18.086847,16.942368,16.485863,16.103384,2126,41,3,167,6.016891
587738947739123937,135.15486058,28.7911149,18.317928,16.3878,15.423989,14.98913,14.657457,4469,40,4,167,7.668952
588010359601955084,131.59363603,3.26101052,20.333174,18.364491,16.986465,16.455086,16.088764,2126,41,4,83,5.698003
588010359603331249,134.78649874,3.42521373,19.413332,17.538197,16.488844,16.042086,15.677744,2126,41,4,104,8.083723
588010359603658989,135.43697263,3.59132264,19.440125,17.489256,16.405664,15.939102,15.571468,2126,41,4,109,6.038211
588010359603724335,135.58827615,3.61573555,17.7663,16.13452,15.369406,15.005287,14.705936,2126,41,4,110,4.014723
588010359603986572,136.22807194,3.67871411,19.163383,17.253269,16.173437,15.702718,15.337186,2126,41,4,114,6.346485
587738947736633610,129.66074068,25.83919357,18.37542,16.313366,15.328022,14.875663,14.528856,4469,40,4,129,11.402097
588010359605100710,138.80872184,3.7034085,17.461868,15.539106,14.651686,14.209531,13.908409,2126,41,4,131,11.461698
587738947207299177,147.40127696,33.47303839,19.748854,17.743906,16.535498,16.058075,15.678258,4469,40,3,244,6.300406
587738947197272361,124.56857294,22.45696419,19.520597,17.439617,16.359064,15.895288,15.501369,4469,40,3,91,8.35465
588010359607722159,144.74374338,4.16126486,18.190758,16.252508,15.404827,14.986654,14.694869,2126,41,4,171,6.110064
588010359607984317,145.41840899,4.18189827,18.727249,16.7847,15.911364,15.489535,15.179143,2126,41,4,175,7.337729
587738946665513139,135.81606583,28.25906161,18.765247,16.82123,15.823174,15.388168,15.019374,4469,40,2,169,6.846157
588010360138825941,131.49387275,3.70027324,20.780075,18.839312,17.506449,16.998783,16.671694,2126,41,5,83,4.431914
588010360139743249,133.58282026,3.88609651,19.43899,17.725651,16.826553,16.355648,16.032131,2126,41,5,97,4.835234
588010360140792069,136.05088315,4.00629287,18.867031,16.901066,16.015078,15.603237,15.2935,2126,41,5,113,4.809142
588010360143806534,142.92348512,4.5000297,15.956046,14.013624,13.196451,12.791539,12.520658,2126,41,5,159,15.634524
588010360144199772,143.88342556,4.45908066,21.186474,19.019638,17.55689,16.991442,16.658585,2126,41,5,165,6.306535
587738946664464665,133.4587538,27.06540683,20.886408,18.432629,17.064772,16.570042,16.173191,4469,40,2,153,6.467343
588010360145182835,146.08686398,4.59218671,17.673012,15.74474,14.773142,14.318353,14.025131,2126,41,5,180,11.46223
588013382184927622,121.78594952,29.47427042,19.761974,17.741228,16.591288,16.134981,15.71494,2830,41,2,79,8.820109
588013382186697109,125.20262707,32.22187376,19.378622,17.752165,16.694492,16.225359,15.883849,2830,41,2,106,9.560317
588013382187810918,127.36551723,33.97852917,19.956347,17.880983,16.609179,16.105953,15.722039,2830,41,2,123,7.585274
588013382187876887,127.61199189,34.03995783,21.465721,18.599047,17.074535,16.494972,16.087337,2830,41,2,124,10.697139
588013382189646099,131.19495013,36.74678769,19.793106,17.845098,16.7535,16.27622,15.903359,2830,41,2,151,5.088344
588013382189973711,131.86102161,37.19697596,18.912714,16.851318,15.793973,15.332289,14.916522,2830,41,2,156,6.326218
588013382189973762,131.95804655,37.16168011,19.737286,17.658941,16.49902,16.014515,15.629143,2830,41,2,156,9.263843
588013382190694435,133.65037677,38.14632416,20.275116,18.077372,16.875347,16.389833,16.000301,2830,41,2,167,6.3701
588013382191087789,134.43323942,38.72878299,18.944933,17.006969,16.021877,15.558322,15.207355,2830,41,2,173,8.626547
588013382191087804,134.54085152,38.64040034,18.252895,16.221201,15.262897,14.791802,14.442186,2830,41,2,173,10.325199
588013382191153306,134.71354898,38.80953407,16.354897,14.343607,13.490055,13.05897,12.766308,2830,41,2,174,17.013685
587738946663481524,131.3343676,25.90460175,19.839478,17.835476,16.597353,16.117441,15.739996,4469,40,2,138,5.664993
588013382193905735,141.51839636,42.40197698,17.207359,15.403507,14.605988,14.238966,13.921215,2830,41,2,216,5.338268
588013382194561190,143.05112966,43.33472433,20.529034,18.526691,17.319153,16.851936,16.49609,2830,41,2,226,4.496028
588013382718193846,115.17766278,23.62622353,16.952248,14.968178,14.096723,13.651068,13.323292,2830,41,3,24,7.145822
588013382719570081,117.54361893,25.95026951,19.990128,18.105881,17.104118,16.684694,16.376516,2830,41,3,45,4.446448
588013382721077334,120.16730865,28.47648637,17.556206,15.565242,14.647724,14.208421,13.8714,2830,41,3,68,8.472195
588013382721274340,120.55339142,28.87326679,18.899782,16.877398,15.858687,15.387663,15.008801,2830,41,3,71,9.09463
587738946659549604,123.14261622,21.04565709,18.858137,16.847382,15.817846,15.343947,14.964111,4469,40,2,78,8.74511
588013382723830059,125.29194901,32.94963419,20.415792,18.304796,17.046518,16.54829,16.150537,2830,41,3,110,7.754148
588013382724223093,126.1634657,33.4498081,19.207281,17.396067,16.385334,15.927123,15.567122,2830,41,3,116,6.930407
588013382725795965,129.42496996,35.95024467,17.79422,15.809618,14.838752,14.40184,14.045375,2830,41,3,140,9.526913
588013382725927247,129.65034665,36.21209542,20.24468,18.092602,16.923113,16.452543,16.099054,2830,41,3,142,7.018617
587738566020301085,131.63829752,9.74777458,19.178131,17.134314,16.09528,15.621274,15.262052,4380,40,5,112,5.991003
588013382727041059,132.04288824,37.75536923,16.364338,14.389935,13.524042,13.09196,12.784418,2830,41,3,159,16.801575
588013382728220958,134.81190256,39.45370102,19.4552,17.556635,16.609612,16.202263,15.839607,2830,41,3,177,4.462801
587738565479170233,122.12743812,7.33652186,18.536755,16.587519,15.611355,15.188174,14.852087,4380,40,4,47,4.308253
588013382729596960,138.0500055,41.3421889,17.845837,16.051893,15.259918,14.865819,14.582207,2830,41,3,198,7.907034
587738564406804842,125.39227483,7.23453448,18.68899,16.684404,15.727682,15.297233,14.936025,4380,40,2,68,5.430714
587738411396366500,143.67157129,12.18655466,19.713215,17.72246,16.649553,16.201284,15.847735,4344,40,5,34,6.51784
588013383255982753,116.42567831,25.52590346,19.215584,17.098375,15.954206,15.462325,15.071615,2830,41,4,38,8.139797
587738410322755829,144.20742879,11.28566682,18.83194,16.851904,15.774693,15.315102,14.939084,4344,40,3,36,12.157031
587738409785819432,144.04642169,10.97350333,18.864113,16.966713,16.043676,15.631285,15.299232,4344,40,2,35,5.201209
588013383257620816,119.18012208,28.17538618,20.116945,18.081606,16.979847,16.486656,16.123564,2830,41,4,63,5.8186
587738409785819378,144.04040263,10.88359902,19.516264,17.310806,16.233183,15.81099,15.433647,4344,40,2,35,7.945429
588013383261684088,126.93775719,34.79043946,19.672033,17.412443,16.222307,15.739695,15.275812,2830,41,4,125,8.915679
588013383261946046,127.55874604,35.07029501,20.291056,18.51539,17.359812,16.814234,16.469643,2830,41,4,129,3.600104
587738372745527646,124.38325265,22.88806923,19.914608,17.879774,16.870239,16.41481,16.04517,4335,40,5,93,6.207808
587738372210098288,127.64144731,24.3807217,17.765604,15.761809,14.809256,14.380751,14.030418,4335,40,4,115,9.292888
588013383262273826,128.22734952,35.59989844,20.193542,18.2236,16.96788,16.430189,16.071249,2830,41,4,134,6.611795
587738371673555168,128.51329109,24.45766126,19.333063,17.369768,16.37215,15.937581,15.574192,4335,40,3,120,5.577168
588013383262732522,129.16298097,36.32956296,20.364012,18.076389,16.851782,16.351603,15.955726,2830,41,4,141,6.031343
588013383262994670,129.69651332,36.71854101,20.173975,18.050844,16.958832,16.482492,16.096834,2830,41,4,145,4.362365
588013383263125768,130.15169689,36.90485881,17.730194,15.739508,14.815435,14.32715,13.956897,2830,41,4,147,8.429658
588013383264829725,133.8265866,39.39283237,19.670013,17.578377,16.537655,16.094702,15.72631,2830,41,4,173,4.881726
588013383264829749,133.91005389,39.33398759,19.41114,17.476023,16.453718,16.010143,15.65685,2830,41,4,173,5.64783
588013383265943799,136.49045566,40.96106696,20.182108,18.156239,16.671448,16.129831,15.765712,2830,41,4,190,10.702144
587738197191295292,123.5899245,58.43437656,18.929411,16.846481,15.857446,15.410402,15.041114,4294,40,6,132,7.800543
588013383269154948,144.91792867,45.07536389,17.627644,15.820748,15.016192,14.62025,14.276639,2830,41,4,239,7.207252
588013383269810181,146.61909976,45.75260624,16.045864,14.215727,13.449094,13.047761,12.768804,2830,41,4,249,10.014173
588013383793705417,117.40972205,27.28743124,21.067753,18.88553,17.376181,16.81292,16.421221,2830,41,5,51,5.522722
588013383794033229,118.0192525,27.83506683,18.232233,16.221544,15.265273,14.800824,14.469144,2830,41,5,56,6.667509
588013383794164068,118.15856911,28.0266121,17.761688,15.826429,14.933429,14.510718,14.199008,2830,41,5,58,12.705225
588013383794294934,118.52332587,28.17792698,18.156546,16.276043,15.383745,14.966234,14.643173,2830,41,5,60,9.919519
588013383794950472,119.74149265,29.26860153,20.597317,18.651533,17.481497,16.996098,16.609056,2830,41,5,70,3.801181
588013383795278181,120.2642659,29.87565983,20.164524,18.210621,17.21349,16.759138,16.426497,2830,41,5,75,3.302044
587738196651147341,117.51109636,51.65983464,19.115139,17.103533,16.009285,15.532926,15.149831,4294,40,5,82,7.779273
588013383795736982,121.18832257,30.55121629,18.767279,16.859407,15.974669,15.536739,15.20715,2830,41,5,82,4.875899
588013383796064689,121.8251562,31.10769797,18.482309,16.513287,15.573248,15.119823,14.787303,2830,41,5,87,10.736241
588013383803338930,137.44126876,41.95586008,18.619659,16.710955,15.588097,15.129147,14.7653,2830,41,5,198,13.367022
588013383805173961,142.23605134,44.3880512,19.834776,17.749182,16.663006,16.225523,15.855818,2830,41,5,226,4.920404
588013383805894889,144.22569142,45.31265849,19.871672,17.9877,16.907797,16.46426,16.118164,2830,41,5,237,4.903014
588013383806156950,144.97689882,45.43947684,20.878502,18.691755,17.372978,16.970587,16.449453,2830,41,5,241,7.335354
587738196649443662,114.80129027,48.18723628,19.76458,17.785458,16.738605,16.23564,15.852631,4294,40,5,56,4.070653
588013384338702576,133.49325414,40.24591683,20.484533,18.548334,17.676064,17.283636,16.964167,2830,41,6,175,4.237828
588013384338768148,133.67439698,40.40580729,18.6623,16.74678,15.77577,15.333611,14.98591,2830,41,6,176,7.971044
588013384338833615,133.79700667,40.45398417,20.283255,18.415018,17.026533,16.497009,16.117306,2830,41,6,177,5.292222
588013384338899051,133.90008576,40.45771182,18.912586,16.90276,15.957158,15.529152,15.165543,2830,41,6,178,6.915261
588013384338899079,133.9231228,40.44212396,19.400082,17.407312,16.461258,16.041504,15.661053,2830,41,6,178,3.905497
588013384339357938,135.14080016,41.11097557,20.081539,18.226019,17.18499,16.747171,16.369877,2830,41,6,185,4.199996
587738195579896095,123.84167691,56.09306196,20.171535,18.22418,17.243662,16.787676,16.41527,4294,40,3,120,2.721531
588013384340340965,137.57810689,42.48701864,19.526199,17.632271,16.342609,15.846071,15.500334,2830,41,6,200,9.296684
588013384343945290,147.25886758,47.03514022,16.884916,14.942402,14.132573,13.720484,13.419668,2830,41,6,255,12.495302
588015507658047575,358.39145868,-1.07494258,18.52664,17.157709,16.376259,15.988145,15.704529,3325,41,1,97,9.038105
588015507658637523,359.73556198,-1.12856335,19.921801,18.021803,17.191822,16.720148,16.377417,3325,41,1,106,8.205443
588015507660013699,2.88061378,-1.23995945,18.090191,16.136583,15.210886,14.790593,14.466148,3325,41,1,127,10.44912
588015507660537920,4.01826002,-1.18874911,19.902452,17.907707,16.926725,16.473322,16.142689,3325,41,1,135,5.667353
588015507661455457,6.14446168,-1.16844655,20.479187,18.527702,17.470821,17.045479,16.697573,3325,41,1,149,3.050402
588015507662045325,7.45561587,-1.2349354,17.658798,15.778045,14.893352,14.504416,14.158726,3325,41,1,158,10.305184
588015507663224976,10.26254602,-1.06474802,21.100201,18.999048,17.476044,16.941158,16.581154,3325,41,1,176,5.458081
588015507663683716,11.25378061,-1.12773577,20.865921,18.784994,17.386477,16.903284,16.548361,3325,41,1,183,4.370926
587738195036013005,112.42834555,41.90120835,18.937019,16.852016,15.802913,15.338563,14.937881,4294,40,2,13,7.050403
587738194508775599,131.6693236,60.5027497,19.040829,16.991451,15.923162,15.445829,15.070767,4294,40,1,160,7.727536
588015507664928792,14.07561804,-1.24184266,18.072645,15.985582,15.050509,14.600888,14.245321,3325,41,1,202,5.707057
588015507664928923,14.04447166,-1.11692169,17.365902,15.395521,14.475733,14.044931,13.691057,3325,41,1,202,11.646589
588015507664994403,14.21963816,-1.15918816,18.231222,16.346052,15.493387,15.092474,14.761808,3325,41,1,203,6.161655
588015507665649689,15.75719869,-1.11094699,17.074184,15.202727,14.393198,13.993682,13.699695,3325,41,1,213,11.825821
588015507666829451,18.51282133,-1.18275799,20.553871,18.422625,17.103891,16.596304,16.190323,3325,41,1,231,7.247164
588015507667419298,19.80433999,-1.17755077,18.664921,16.746481,15.868572,15.464502,15.126734,3325,41,1,240,6.675467
588015507668009030,21.07630327,-1.24043183,19.809109,17.854372,16.567959,16.077276,15.695067,3325,41,1,249,7.599679
588015507668074657,21.34861942,-1.19478724,17.153509,15.575041,14.824273,14.44844,14.142296,3325,41,1,250,9.587819
588015507669123200,23.71911743,-1.10778356,20.762026,18.553871,17.224712,16.640896,16.175026,3325,41,1,266,6.074282
588015507669188641,23.76987925,-1.15337518,20.863764,18.48251,17.302471,16.793776,16.437616,3325,41,1,267,6.202864
588015507670237341,26.29948146,-1.19824099,19.456154,17.449209,16.209877,15.72911,15.376082,3325,41,1,283,12.625665
587738068350271555,146.08996327,69.29439498,19.135084,16.820204,15.670259,15.19576,15.413752,4264,40,6,254,7.470038
587738067809140758,129.56381925,62.12268032,19.393742,17.095184,15.913135,15.386044,14.976506,4264,40,5,189,10.937795
588015507670892613,27.8057702,-1.06072736,16.975298,15.092069,14.236435,13.816697,13.496908,3325,41,1,293,8.806668
587738067275350090,141.70645271,66.86017501,19.998995,17.929163,16.752007,16.141745,15.726385,4264,40,4,236,4.998552
587738067273318522,133.79754776,63.77548002,18.994892,16.793091,15.637052,15.117592,14.699185,4264,40,4,205,14.499606
588015507673120915,32.79260945,-1.21202566,20.672968,18.55703,17.354973,16.854952,16.481594,3325,41,1,327,5.925038
587738067268796595,121.51761275,55.31608987,19.557825,17.589054,16.520769,16.080225,15.697927,4264,40,4,136,7.208814
588015507674955940,36.96883751,-1.18435578,20.110195,18.268393,17.401075,16.973694,16.659729,3325,41,1,355,2.959861
588015507675676812,38.62987711,-1.1506889,18.927261,17.120844,16.310108,15.932325,15.648787,3325,41,1,366,3.639477
587738067261980728,110.70181603,41.48926415,18.88414,16.82548,15.806789,15.330153,14.935971,4264,40,4,32,9.674528
587738066736578733,134.82365204,63.75144025,19.753742,17.594841,16.456577,15.980486,15.547326,4264,40,3,207,8.67021
587738066729369765,117.31964108,50.15338871,19.151264,17.23411,16.148449,15.696524,15.317044,4264,40,3,97,7.715794
587738066725700118,112.00854322,42.65935373,19.716223,17.505613,16.389114,15.90721,15.511976,4264,40,3,41,10.433771
587738066195906715,124.65296499,56.57308146,18.078648,16.133385,15.152509,14.662618,14.279737,4264,40,2,149,10.227278
587738066188894541,112.68260741,42.47523526,20.290295,17.883169,16.542576,16.057102,15.664128,4264,40,2,42,6.089658
587738066188435915,111.97340362,41.619506,18.986307,17.025524,15.913294,15.426928,15.018998,4264,40,2,35,6.674243
587738065664213132,141.50345777,65.32297597,19.38512,17.221127,16.003304,15.500863,15.074235,4264,40,1,228,10.863594
588015507683999841,57.65450911,-1.09808061,19.426493,17.534939,16.585047,16.121964,15.773756,3325,41,1,493,4.714777
588015507951911077,56.5409159,-1.06063509,20.419243,18.02422,16.778038,16.21957,15.786933,3325,41,1,485,5.749388
588015508189872263,346.93215441,-0.83847831,17.677912,16.432486,16.005787,15.772841,15.658795,3325,41,2,20,16.092983
588015508191445089,350.4659194,-0.69077082,16.294149,14.896723,14.285334,13.941679,13.724413,3325,41,2,44,19.068041
588015508197671026,4.63558654,-0.76759173,20.305779,18.226727,16.918602,16.441046,16.072081,3325,41,2,139,7.566319
587738065662640231,135.56370321,62.67114092,18.881702,16.779474,15.748828,15.284608,14.913613,4264,40,1,204,8.723295
587738065662574705,135.29210338,62.62212124,18.182594,16.039749,14.954236,14.474277,14.093523,4264,40,1,203,8.916998
588015508198260810,5.97582805,-0.72485771,17.812763,15.811137,14.903192,14.466557,14.128983,3325,41,2,148,8.35346
588015508198719580,7.04220143,-0.79272092,19.547989,17.732058,16.734236,16.239048,15.846234,3325,41,2,155,10.979974
